0.9,0.9,0.9,0.9,1.1,3.7,5.1,4.2,4.5,3.2,3.9,3.7,3.8,4.3,5.3,5.2,4.9,4.9,4.1,3.7,3.5,3.6,3.1,3.2,14.1,2.8,14.3,14.3,1.9,15.9,16.0,4.4,14.0,14.7,15.2,15.3,7.7,15.3,20.5,20.5,7.1,7.1,31.2,32.1,2.4,2.5,8.3,13.1,13.2,13.2,13.3,13.5,37.3,31.7,2.1,2.6,3.4,10.0,15.3,15.3,15.3,15.4,15.5,15.7,15.8,58.7,60.7,32.9,1.1,2.0,3.1,63.3,63.9,17.8,2.1,2.0,1.5,2.5,3.5,63.9,17.7,2.1,2.1,1.7,2.8,3.3,63.9,56.8,23.9,2.1,2.1,2.1,3.3,63.9,63.8,17.8,2.1,2.0,1.2,2.1,3.2,64.1,63.9,48.7,2.2,2.1,1.2,2.1,2.3,2.5,9.3,9.3,9.3,9.4,9.5,9.6,9.6,25.7,32.3,31.9,2.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.7,3.8,5.3,4.6,4.7,4.3,4.8,4.5,4.5,4.1,3.3,10.1,14.2,2.9,15.0,14.8,2.6,14.3,13.8,8.4,21.5,26.8,26.8,13.8,2.7,26.7,26.2,26.6,26.6,1.0,1.9,3.1,63.9,38.2,1.9,1.8,2.3,3.2,13.1,13.1,13.1,13.2,13.2,38.2,8.4,8.1,31.5,32.0,2.7,1.9,3.0,63.9,64.1,19.5,2.0,1.2,2.1,3.4,63.9,46.0,19.0,2.0,2.0,2.1,3.2,3.6,14.2,14.2,14.2,14.2,14.4,14.5,38.4,10.0,31.7,26.7,1.5,2.6,3.6,63.9,63.9,64.8,62.6,21.4,2.3,2.2,1.2,2.1,3.2,3.1,64.0,63.9,63.9,2.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.9,0.9,1.1,4.1,3.6,4.6,4.9,4.6,4.699999999999999,5.2,5.2,4.85,4.85,4.800000000000001,5.1,4.85,4.4,4.25,4.300000000000001,3.45,3.55,3.25,5.2,14.733333333333334,14.666666666666666,2.966666666666667,12.700000000000001,14.300000000000002,2.066666666666667,14.333333333333334,19.400000000000002,14.233333333333334,7.400000000000001,15.1,21.166666666666668,8.933333333333334,2.033333333333333,3.1666666666666665,44.53333333333334,63.86666666666667,47.1,14.500000000000002,2.033333333333333,1.8666666666666665,3.366666666666667,5.133333333333334,7.266666666666667,11.9,11.9,11.966666666666667,17.866666666666664,37.03333333333333,23.166666666666668,32.199999999999996,2.3,6.233333333333334,8.966666666666667,9.166666666666666,15.0,15.0,15.1,15.233333333333334,30.03333333333333,38.233333333333334,9.333333333333334,31.333333333333332,32.6,2.5333333333333337,8.366666666666667,8.966666666666667,12.299999999999999,13.9,14.0,14.133333333333333,14.266666666666666,42.4,60.53333333333333,1.7333333333333332,1.8666666666666665,2.9,43.03333333333333,63.86666666666667,32.766666666666666,8.1,2.0,1.2666666666666666,2.066666666666667,3.233333333333333,43.73333333333333,63.86666666666667,38.1,14.533333333333333,2.1666666666666665,2.1,1.7666666666666666,2.766666666666667,42.76666666666667,63.9,27.299999999999997,8.766666666666666,2.1,2.1333333333333333,3.233333333333333,2.466666666666667,7.466666666666666,9.9,10.200000000000001,11.1,11.333333333333334,12.166666666666666,19.9,19.866666666666664,19.8,26.7,40.46666666666666,40.53333333333333,20.966666666666665,10.5,10.5,30.933333333333334,31.8,32.2,2.533333333333333,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.7,3.8,3.8,4.3,4.9,5.4,5.5,5.3,4.7,4.4,4.3,10.1,14.8,3.3,3.5,3.2,9.2,14.4,2.7,14.6,14.5,2.7,13.9,2.2,16.4,26.7,26.7,14.3,1.5,2.6,3.6,63.7,41.4,18.9,1.9,1.2,2.1,3.6,63.9,26.7,2.1,2.0,1.3,2.4,3.5,63.9,45.6,20.0,2.0,1.1,1.5,2.6,3.5,63.9,2.0,1.2,2.4,3.5,63.9,40.4,21.8,2.1,3.2,2.0,3.1,63.9,63.8,22.1,2.1,2.0,1.2,2.2,3.3,64.0,63.8,49.7,22.1,2.2,1.2,2.3,3.5,64.0,63.8,36.6,2.2,2.2,2.1,2.0,3.1,26.0,63.9,63.9,17.9,2.4,2.3,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0
0.9,0.9,0.9,0.9,1.2,3.9,4.5,3.9,4.7,4.4,3.75,3.7,3.7,3.8,4.1,5.4,5.4,4.5,4.4,3.7,3.6,3.8,3.6,3.3499999999999996,11.366666666666667,14.466666666666667,6.8,11.166666666666666,14.5,2.466666666666667,12.933333333333335,12.5,14.066666666666665,12.5,17.033333333333335,18.3,10.533333333333333,11.6,9.633333333333335,2.1333333333333333,3.3000000000000003,64.03333333333333,31.96666666666667,7.733333333333332,1.8,2.6,3.2000000000000006,8.633333333333333,15.4,15.4,15.4,15.433333333333332,15.6,15.733333333333334,38.76666666666667,29.266666666666666,31.2,32.36666666666667,22.433333333333334,2.5666666666666664,9.633333333333333,11.666666666666666,15.6,15.6,15.699999999999998,15.733333333333334,15.933333333333332,23.400000000000002,38.36666666666667,60.666666666666664,31.633333333333336,1.5666666666666667,2.1999999999999997,3.4000000000000004,63.9,42.4,14.366666666666667,2.0,1.5333333333333332,2.533333333333333,5.8999999999999995,63.86666666666667,43.73333333333334,14.5,2.1,2.1,1.4000000000000001,2.4666666666666663,3.4333333333333336,63.96666666666667,57.333333333333336,53.833333333333336,14.566666666666668,2.1666666666666665,1.8666666666666665,1.5999999999999999,2.6999999999999997,23.53333333333333,64.0,48.46666666666667,18.1,2.1,1.4333333333333333,2.533333333333333,3.533333333333333,28.7,63.93333333333334,63.9,2.0,2.0,1.5,2.1333333333333333,4.166666666666667,7.8,7.8,7.8,7.933333333333334,8.0,8.1,31.7,22.466666666666665,1.2,1.1,1.1,1.1,1.1,1.0333333333333334,1.0,1.0,1.0,1.0,1.0,1.1,1.0666666666666667,1.0,1.0333333333333334,1.0
0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.45,3.6500000000000004,4.8,5.25,5.15,4.75,4.949999999999999,4.55,4.6,4.300000000000001,4.05,3.95,3.95,3.1,2.9000000000000004,3.3,12.0,14.25,2.7,12.15,14.5,2.65,9.75,14.2,2.3,21.45,26.200000000000003,26.8,26.75,1.65,2.75,33.75,52.65,9.799999999999999,1.8,1.65,2.7,33.5,63.8,25.950000000000003,2.05,1.65,2.2,2.65,8.2,13.55,13.8,13.9,14.0,14.149999999999999,37.7,45.85,32.25,2.4,3.2,9.7,14.850000000000001,15.8,15.9,15.95,16.1,38.1,38.25,12.7,32.7,32.55,8.9,8.05,8.75,9.0,9.65,10.25,16.95,48.95,31.45,1.35,2.45,3.5,63.95,56.0,21.6,2.1,1.25,2.35,3.5,64.0,63.9,50.650000000000006,22.1,2.2,2.1,2.0,3.45,3.8499999999999996,7.550000000000001,19.8,19.8,19.8,19.8,19.8,19.9,19.85,19.75,19.7,40.849999999999994,48.2,31.299999999999997,31.55,31.450000000000003,2.5999999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0,1.0,1.0
0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.55,3.8,5.050000000000001,5.25,4.699999999999999,4.7,4.4,3.9,3.8,3.1500000000000004,3.4,2.95,6.3999999999999995,14.95,14.9,6.4,14.7,8.55,12.25,8.1,11.4,14.1,8.65,18.2,26.5,14.3,12.15,21.45,14.1,7.5,2.2,3.3499999999999996,63.849999999999994,54.45,18.9,1.95,1.3,2.4000000000000004,3.55,63.849999999999994,41.4,10.95,1.6,3.25,2.75,8.850000000000001,8.5,9.350000000000001,9.6,15.850000000000001,15.95,16.0,38.150000000000006,38.5,8.95,9.149999999999999,32.5,37.349999999999994,8.25,7.4,7.5,8.350000000000001,8.6,38.4,23.650000000000002,8.3,8.850000000000001,9.149999999999999,14.95,15.0,36.75,38.05,23.15,8.25,8.25,31.35,32.55,2.9,5.3500000000000005,8.85,9.2,14.0,14.350000000000001,14.45,14.5,12.85,37.2,37.4,31.85,17.549999999999997,1.6,3.45,3.75,4.15,15.700000000000001,21.15,21.1,21.1,21.2,21.1,21.1,21.0,42.4,42.7,27.7,12.4,12.4,12.5,12.55,16.95,31.5,32.2,31.9,2.55,1.6500000000000001,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.05,3.7,5.0,5.25,4.65,4.699999999999999,4.3,4.9,4.8,4.6,4.55,2.9,3.2,9.35,12.0,13.850000000000001,3.0,11.95,14.149999999999999,2.6,13.95,9.5,14.6,14.3,17.799999999999997,14.7,14.2,14.95,14.3,7.8,2.1,3.5,64.0,20.85,2.05,2.0,2.4,3.7,7.1,7.5,7.95,10.95,14.05,37.9,38.150000000000006,8.2,9.2,9.4,38.6,38.2,23.25,8.1,8.9,9.149999999999999,14.850000000000001,14.9,38.150000000000006,37.7,8.6,8.0,8.8,31.05,38.0,8.850000000000001,8.1,8.1,8.850000000000001,9.149999999999999,20.849999999999998,39.1,24.4,9.2,11.0,11.15,9.4,10.149999999999999,10.45,39.05,39.25,39.150000000000006,9.5,9.0,9.05,9.0,10.05,32.1,35.55,9.649999999999999,8.95,9.7,9.850000000000001,13.35,17.6,17.7,28.75,39.5,39.7,10.5,9.4,9.4,10.350000000000001,31.6,31.9,2.55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.0,3.8,3.7,3.8,3.8,4.2,5.2,5.4,4.8,4.7,4.5,4.5,4.3,4.3,3.9,3.3,3.6,3.3,3.2,3.1,3.2,8.2,13.8,14.2,2.8,9.8,14.4,14.3,1.6,2.6,5.1,63.9,17.6,2.0,1.3,3.0,7.3,12.7,12.7,12.8,12.9,37.9,9.7,32.6,33.1,8.5,7.0,7.0,7.0,7.9,32.7,8.3,7.5,7.5,7.5,7.5,8.3,23.8,37.9,8.8,8.1,8.1,8.1,8.8,32.2,38.2,9.0,8.2,8.3,8.3,8.3,32.1,32.4,8.4,9.1,9.2,15.8,15.8,15.9,15.9,16.0,38.5,38.8,9.3,31.1,32.0,2.7,2.2,2.8,9.0,9.2,17.4,17.5,17.6,17.6,40.4,40.7,11.4,10.5,11.3,11.6,36.8,39.7,39.5,10.4,9.5,9.5,9.5,9.5,9.5,9.6,31.1,32.1,32.2,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.2,4.1,4.55,4.7,4.8,4.199999999999999,5.1,4.949999999999999,4.75,4.15,3.9,4.0,5.05,5.25,4.5,4.05,3.7,3.25,3.1500000000000004,14.2,2.8499999999999996,9.9,14.466666666666667,6.233333333333333,26.3,25.933333333333334,26.3,26.3,2.0,20.133333333333336,26.633333333333336,26.46666666666667,22.46666666666667,1.6666666666666667,2.3666666666666667,3.466666666666667,63.833333333333336,54.099999999999994,17.966666666666665,1.9666666666666668,1.6333333333333335,3.0666666666666664,4.9,12.433333333333332,12.6,12.6,12.733333333333334,12.933333333333332,36.199999999999996,60.699999999999996,2.5666666666666664,2.033333333333333,3.1999999999999997,62.300000000000004,43.166666666666664,8.700000000000001,2.0,2.233333333333333,1.7666666666666668,2.9,33.06666666666667,63.9,52.0,19.933333333333334,2.1333333333333333,2.0,1.6666666666666667,2.6666666666666665,23.599999999999998,63.9,28.96666666666667,8.766666666666666,2.1,2.3333333333333335,1.5666666666666664,2.6666666666666665,3.3666666666666667,64.0,63.9,2.066666666666667,1.4666666666666668,2.4666666666666663,3.3666666666666667,53.53333333333333,63.86666666666667,59.6,45.43333333333334,15.333333333333334,2.3,2.0,1.6333333333333335,2.6666666666666665,3.4333333333333336,63.96666666666667,63.86666666666667,50.53333333333334,20.3,2.3,2.2,1.2666666666666666,1.6000000000000003,1.1,1.5999999999999999,2.2666666666666666,2.466666666666667,6.333333333333333,12.233333333333334,12.433333333333332,15.566666666666668,21.0,20.9,20.9,21.0,20.966666666666665,20.966666666666665,20.933333333333334,27.566666666666663,40.56666666666667,40.86666666666667,50.73333333333333,31.433333333333334,31.8,12.299999999999999,1.4333333333333336,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,4.2,3.5,4.9,4.4,4.3,3.9,3.5,3.8,4.2,5.3,5.3,5.1,4.4,4.1,3.9,3.5,3.1,3.4,10.0,14.1,2.0,14.3,13.7,9.4,26.4,26.1,14.1,9.5,21.5,26.7,26.6,2.1,14.7,21.1,13.8,1.2,2.3,3.7,64.0,19.2,17.6,2.0,1.9,1.4,2.5,3.4,63.9,47.2,21.2,1.9,1.2,2.3,3.6,63.8,17.7,2.1,2.0,1.6,2.7,3.2,63.9,57.1,24.1,2.2,2.0,1.6,2.7,37.7,63.8,19.4,2.1,2.0,2.6,2.0,2.8,35.8,63.8,17.8,2.1,2.0,1.7,2.7,40.2,63.8,23.3,2.1,2.0,1.4,2.4,3.6,64.1,63.8,54.2,21.4,2.2,2.1,1.6,2.5,3.6,63.9,63.8,56.8,18.7,2.3,2.2,2.2,1.1,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.0,3.8,3.7,4.0,3.9,5.1,4.9,5.0,4.8,4.4,4.5,4.6,4.2,3.8,9.0,14.9,14.1,9.2,14.3,2.0999999999999996,14.95,26.6,20.25,2.2,12.45,26.4,25.9,26.3,7.3,2.1,3.55,41.75,63.9,20.25,1.8,1.4,2.5,3.55,63.9,17.7,2.1,2.0,1.5,2.65,3.4,63.9,37.5,9.950000000000001,2.05,1.9,3.0,3.25,63.9,63.8,38.75,19.05,2.2,2.1,2.6,2.3,3.6,13.8,13.8,13.8,13.8,14.0,14.149999999999999,37.650000000000006,60.5,32.0,1.4500000000000002,2.5,3.6500000000000004,64.1,63.95,2.0,1.6,2.7,3.3,64.0,55.0,20.200000000000003,2.2,2.1,1.7000000000000002,5.45,2.7,10.7,10.9,18.1,18.2,18.2,18.2,18.3,18.3,18.3,22.549999999999997,39.55,50.35,32.1,31.75,2.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.5,3.9499999999999997,5.45,5.300000000000001,4.25,3.9,3.75,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.3499999999999996,14.2,14.649999999999999,3.05,14.45,13.5,12.05,21.85,20.0,8.3,14.4,23.9,14.5,13.8,17.35,14.0,5.7,14.2,1.25,2.3,3.3,63.35,55.7,20.85,2.0,1.9,2.4,2.2,3.3499999999999996,9.850000000000001,16.4,16.4,16.45,16.5,16.7,16.8,38.45,48.15,31.700000000000003,31.35,2.45,2.35,3.55,63.9,24.7,2.1,2.0,1.6,2.65,6.0,63.9,54.9,36.35,10.1,2.1,2.1,1.35,2.45,3.5,63.9,32.8,19.45,2.1,1.25,2.35,3.4,64.0,63.949999999999996,20.799999999999997,2.1,2.0,1.75,2.85,8.45,63.9,34.75,49.7,21.7,2.25,2.2,1.7999999999999998,2.7,3.55,64.0,63.95,33.0,2.0,1.1,1.1,1.0,1.0,2.3,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.6,3.8,4.3,5.6,5.0,5.1,4.1,3.7,3.5,3.5,3.2,8.3,14.7,14.4,2.7,14.5,2.2,14.3,21.4,14.2,14.8,14.4,14.0,14.5,14.7,15.2,13.6,13.6,1.9,3.0,63.3,42.0,21.8,1.9,1.2,2.2,3.5,63.9,40.6,17.8,1.9,1.6,2.7,5.6,63.9,32.6,2.1,2.0,1.3,1.4,2.5,33.8,64.1,2.0,1.9,1.9,3.0,63.9,63.8,49.1,19.3,2.1,1.4,2.2,2.4,8.3,9.3,9.5,15.7,15.8,15.9,38.0,38.3,9.1,8.5,18.1,32.8,3.2,7.6,7.4,8.4,8.6,15.8,15.9,39.1,39.2,9.3,10.1,10.5,10.7,17.3,17.8,39.1,38.8,9.6,8.7,8.9,8.8,31.1,32.4,32.3,2.6,2.2,2.4,2.5,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.6,31.8,32.0,2.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.7,3.8,3.7,3.8,3.8,4.5,5.8,4.8,4.9,4.3,4.0,3.8,3.6,3.5,3.7,3.5,3.4,3.2,2.8,3.2,9.5,14.0,2.5,14.5,15.2,13.8,14.5,9.2,14.3,1.6,2.7,3.4,63.8,17.6,1.9,1.9,1.8,3.0,16.1,63.8,45.8,19.8,2.0,2.0,1.9,3.2,63.7,48.9,1.9,1.3,2.3,3.7,64.1,63.8,47.0,17.9,2.0,1.2,2.3,3.7,63.9,50.9,17.6,2.0,1.0,2.1,3.2,33.0,63.9,55.2,21.9,2.2,2.1,1.2,2.2,3.3,64.1,63.8,46.0,17.8,2.2,2.1,1.1,1.9,4.7,32.5,2.6,10.8,11.7,11.9,17.5,19.5,19.5,19.6,19.5,19.6,19.6,39.5,39.8,39.8,31.4,31.9,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.6,3.7,3.8,5.2,5.2,4.8,4.2,3.9,3.6,3.6,3.4,3.2,14.6,14.3,2.8,14.7,2.0,8.4,26.5,26.5,26.5,26.6,1.7,19.6,26.8,26.6,14.2,1.7,2.7,3.4,63.9,17.6,2.0,1.9,1.8,2.9,63.9,29.9,18.9,2.0,2.1,2.0,3.0,63.9,63.8,17.7,2.1,2.0,2.0,2.0,2.1,8.5,8.7,13.8,13.9,14.0,14.0,37.2,37.4,7.7,7.2,32.0,2.3,2.6,2.5,10.3,11.0,11.2,17.4,17.4,17.4,17.4,17.6,17.6,17.6,39.4,60.4,31.8,31.0,1.2,2.3,3.4,64.0,63.8,19.6,17.8,18.0,2.3,1.6,2.7,3.4,63.9,56.7,17.8,2.2,2.1,1.1,1.1,1.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.0,3.7,3.6,4.0,3.9,4.2,5.4,5.5,4.9,4.6,4.2,4.0,10.3,14.8,14.8,3.4,3.2,9.6,14.2,14.2,3.0,9.5,14.2,2.0,16.3,26.5,26.3,26.5,26.5,1.4,2.5,3.5,64.0,63.9,17.7,2.0,1.9,1.8,2.8,63.7,40.3,21.1,1.9,1.5,2.5,56.8,63.9,20.0,1.9,1.0,1.0,2.1,3.1,3.1,63.8,63.8,58.2,21.3,2.2,1.1,4.2,3.3,4.3,10.9,17.6,17.6,17.6,17.7,17.8,17.8,17.9,38.6,60.5,31.5,31.4,1.5,1.9,3.0,64.2,41.8,19.3,2.0,1.1,2.1,3.3,64.0,63.8,17.8,2.2,2.0,2.2,2.0,3.2,63.8,63.8,41.2,17.8,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.7,3.7,3.9,4.2,4.5,5.0,5.1,4.8,4.2,4.0,4.1,4.2,4.5,3.3,11.1,14.0,3.0,14.3,2.2,21.4,26.6,26.5,26.5,2.2,21.7,26.8,26.6,26.7,1.2,2.3,3.6,63.8,42.3,2.0,1.9,2.9,3.2,13.3,13.3,13.3,13.3,13.5,13.7,37.6,31.7,31.6,2.2,2.3,7.4,7.4,7.4,7.4,7.5,7.6,31.5,32.7,2.1,5.6,8.4,8.7,14.3,14.4,14.5,14.6,37.6,37.9,7.7,31.2,31.8,2.5,1.6,2.7,3.5,63.9,64.0,22.3,2.2,2.1,1.2,2.3,3.5,64.0,63.8,17.9,2.2,2.1,2.1,1.9,3.0,22.8,63.9,63.9,17.8,19.5,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.9,1.3,4.8,4.3,4.3,4.8,4.2,4.3,3.9,5.1,5.1,5.5,4.8,4.8,4.3,4.1,3.9,3.4,3.4,3.3,14.6,14.3,9.2,14.5,2.5,14.6,26.2,26.2,1.9,15.0,26.6,26.4,2.8,17.5,26.8,26.7,13.8,2.0,3.3,63.9,40.4,2.0,1.9,1.4,2.5,13.0,63.8,17.8,2.0,1.4,2.5,3.3,63.9,17.7,2.1,2.0,1.9,3.0,53.4,63.9,60.6,17.8,2.2,2.1,1.1,2.2,3.6,63.9,44.2,21.4,2.0,1.6,2.7,3.4,63.9,63.9,2.0,1.8,2.9,63.4,63.9,41.2,2.2,2.0,1.5,2.5,3.6,63.9,64.1,22.7,2.2,2.1,1.0,2.1,3.2,63.7,63.9,57.3,17.9,2.3,2.2,1.1,2.1,2.3,7.4,7.4,7.4,7.5,7.5,7.6,32.1,2.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.7,3.7,3.8,4.9,5.3,4.4,4.3,4.1,3.8,3.4,3.2,3.1,14.8,14.5,7.4,14.0,13.8,21.3,14.2,9.5,21.6,26.6,14.1,9.5,20.1,26.4,13.4,2.0,3.1,8.6,13.2,13.2,13.2,13.3,13.5,37.5,60.3,32.1,2.2,3.2,8.7,14.4,14.3,14.4,14.4,14.6,14.8,34.0,31.6,2.2,2.3,2.2,8.3,9.3,9.5,12.7,16.4,16.5,16.6,39.0,39.2,10.0,9.0,31.0,32.3,32.4,2.2,2.3,9.2,11.9,12.0,11.6,12.7,12.9,14.5,20.8,20.7,20.7,20.7,39.8,40.1,39.9,10.7,9.9,33.0,32.2,33.7,2.4,1.8,2.8,48.5,63.9,21.4,2.0,2.0,1.5,2.5,2.6,3.7,10.6,15.6,15.6,15.6,15.6,15.7,15.7,38.9,39.1,31.0,31.7,2.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,4.1,4.6,4.3,4.5,4.6,4.9,5.2,5.4,4.9,4.8,4.6,4.6,4.3,4.0,3.2,3.6,3.3,3.1,3.1,2.9,14.4,14.4,2.4,14.1,2.2,9.2,13.8,9.5,21.1,26.5,26.4,26.4,1.3,2.5,3.4,63.9,22.6,2.0,1.3,2.4,3.6,63.9,43.7,21.1,2.0,1.5,2.6,30.1,63.8,41.9,2.1,1.1,2.2,2.3,9.2,9.8,10.3,15.8,15.8,15.9,16.0,16.2,37.6,37.7,60.3,31.5,4.0,2.3,7.5,7.5,8.2,7.5,7.6,7.6,8.7,32.6,8.8,7.8,7.8,7.9,7.9,8.8,30.5,38.3,9.0,8.2,9.0,9.2,9.5,17.3,17.4,39.8,40.1,10.0,11.9,10.0,10.0,10.0,32.2,32.4,3.2,8.3,8.2,8.2,8.3,8.3,8.4,23.2,32.1,32.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,3.7,3.8,4.9,5.1,4.5,4.7,4.3,5.2,5.1,5.7,5.1,4.8,4.4,4.3,3.7,3.5,3.4,3.3,8.4,14.5,14.5,2.8,14.1,2.5,2.8,13.9,2.0,9.6,19.9,19.8,8.2,20.3,20.3,20.3,7.6,31.4,32.3,1.4,2.5,3.8,63.9,23.7,1.8,1.7,2.8,59.7,63.8,45.5,2.2,2.0,1.0,2.1,2.3,9.1,9.1,9.1,9.1,9.2,9.3,10.2,10.5,36.6,36.8,36.6,6.3,6.3,31.6,32.7,7.0,7.0,7.0,7.0,7.1,7.2,32.5,4.2,7.4,7.4,7.4,7.7,8.5,8.8,38.0,38.2,9.1,8.2,8.2,8.2,8.2,8.3,31.2,32.1,2.1,2.0,3.1,3.1,64.0,63.9,2.0,2.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
