0.0,0.0,0.0,0.0,0.0,5.8,8.7,5.8,8.4,5.7,10.0,14.6,17.8,21.3,23.4,22.4,16.4,21.0,19.1,17.1,21.3,25.9,20.6,19.1,20.7,14.6,11.1,11.3,3.0,5.0,5.0,5.1,5.1,6.2,6.3,7.0,5.2,8.1,8.1,8.1,3.2,3.5,4.3,5.9,3.0,3.5,5.3,5.7,5.7,5.8,6.1,6.6,8.4,9.6,4.7,4.1,5.6,6.7,6.8,6.8,6.8,6.8,7.1,7.6,8.1,9.4,13.3,9.1,1.3,3.4,7.1,11.8,14.7,17.2,13.8,13.8,1.8,5.2,11.0,13.5,15.9,13.1,13.1,2.5,6.3,12.0,14.7,16.9,18.6,14.6,14.6,4.0,8.2,12.6,15.4,17.4,14.0,14.0,0.8,4.0,7.7,12.9,15.8,17.4,14.7,14.7,0.6,2.7,3.3,4.0,4.1,4.1,4.1,4.1,4.4,4.7,4.9,5.2,7.8,9.3,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.9,23.4,19.2,27.3,24.2,23.5,27.4,29.0,32.0,23.9,27.8,16.6,9.9,13.4,14.5,13.9,9.3,3.1,6.1,7.8,7.8,7.8,4.8,5.6,7.0,7.0,7.0,7.0,0.2,3.3,7.3,11.4,13.6,12.1,12.2,3.2,4.9,5.5,5.5,5.5,5.7,6.0,7.5,4.7,3.9,4.5,6.4,5.4,2.9,6.5,11.7,14.4,16.1,13.0,1.0,3.9,8.4,12.7,15.2,16.9,13.5,13.6,2.7,5.2,6.5,6.8,6.8,6.8,6.9,7.3,7.8,10.0,6.5,7.4,6.7,1.7,5.5,9.8,14.1,16.8,18.6,19.6,21.3,16.1,16.1,0.8,4.0,7.6,12.6,16.3,19.2,21.9,22.2,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,7.2,5.1,7.7,8.6,14.3,19.049999999999997,21.25,21.35,21.2,21.65,23.25,22.5,23.0,23.6,24.85,25.85,23.0,22.1,16.6,16.9,19.966666666666665,22.166666666666668,23.3,25.933333333333337,23.766666666666666,7.099999999999999,5.6000000000000005,7.2,5.933333333333334,5.433333333333333,8.0,9.7,3.8666666666666667,3.5,7.400000000000001,12.0,14.666666666666666,16.099999999999998,16.266666666666666,13.9,5.333333333333333,2.8000000000000003,4.766666666666667,5.466666666666666,5.599999999999999,5.633333333333333,5.866666666666667,6.366666666666667,8.266666666666667,4.633333333333333,6.966666666666666,2.8333333333333335,3.8333333333333335,5.766666666666666,6.400000000000001,6.599999999999999,6.666666666666667,6.933333333333334,7.2,8.066666666666666,10.200000000000001,8.366666666666667,5.8999999999999995,9.633333333333333,5.033333333333334,4.233333333333333,5.666666666666667,6.099999999999999,6.099999999999999,6.333333333333333,6.7,7.166666666666667,8.733333333333333,11.300000000000002,4.733333333333333,3.0333333333333337,6.466666666666666,11.699999999999998,14.366666666666667,16.2,14.833333333333334,13.733333333333334,1.0333333333333334,3.8333333333333335,7.666666666666667,12.800000000000002,15.466666666666669,18.3,18.200000000000003,15.199999999999998,15.300000000000002,2.733333333333333,6.166666666666667,11.533333333333333,14.266666666666666,16.366666666666664,14.833333333333334,13.733333333333334,3.1,4.433333333333334,3.733333333333334,4.2,4.2,5.2,7.066666666666666,7.733333333333334,8.5,8.866666666666667,9.133333333333333,9.366666666666667,9.833333333333332,11.833333333333334,13.833333333333334,12.533333333333333,5.433333333333334,5.666666666666667,6.599999999999999,8.666666666666666,10.0,8.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,20.6,24.4,26.8,28.8,28.9,25.9,28.0,26.8,27.9,27.9,20.0,22.7,24.1,28.0,26.2,21.8,15.5,14.7,11.7,12.5,11.9,2.9,4.0,7.7,7.7,7.7,4.8,1.6,5.3,9.8,12.7,15.2,16.6,13.3,0.6,4.0,8.9,12.7,15.1,13.1,13.1,1.1,4.9,10.0,13.0,15.5,17.0,13.2,0.3,1.7,5.4,10.5,13.8,17.7,0.9,4.7,9.9,12.9,14.7,16.0,13.0,1.5,3.5,7.3,12.3,15.2,17.0,13.7,13.7,0.5,4.2,7.8,12.8,15.3,16.9,18.4,14.5,0.8,4.5,8.4,13.0,15.7,17.2,14.5,14.6,14.6,3.3,7.1,12.7,15.3,17.9,20.5,15.8,15.9,15.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,6.5,7.0,5.6,8.6,8.9,9.1,12.3,15.5,20.450000000000003,24.8,24.6,22.95,18.35,22.5,16.35,20.55,24.8,26.200000000000003,24.85,17.966666666666665,14.466666666666669,13.966666666666667,11.700000000000001,9.9,9.100000000000001,8.666666666666666,5.333333333333333,5.633333333333333,4.933333333333334,7.266666666666667,5.766666666666667,6.233333333333333,6.7,4.7,4.633333333333334,9.200000000000001,12.833333333333334,15.233333333333334,14.366666666666667,13.433333333333332,3.266666666666667,5.766666666666666,6.733333333333334,7.099999999999999,7.099999999999999,7.099999999999999,7.233333333333333,7.533333333333334,8.033333333333333,9.666666666666666,10.799999999999999,6.533333333333334,9.1,10.399999999999999,4.966666666666666,6.833333333333333,7.3999999999999995,7.5,7.5,7.633333333333333,7.8999999999999995,8.4,8.9,10.9,14.0,9.966666666666667,3.5666666666666664,4.933333333333334,9.9,13.6,16.166666666666668,16.3,13.9,2.6666666666666665,6.1000000000000005,10.866666666666667,14.333333333333334,17.133333333333336,17.366666666666667,14.933333333333332,15.0,2.2333333333333334,5.866666666666667,10.366666666666667,14.466666666666669,17.233333333333334,18.3,18.566666666666666,15.6,11.033333333333333,2.8666666666666667,6.633333333333333,12.066666666666668,14.933333333333332,16.900000000000002,18.400000000000002,14.699999999999998,2.3333333333333335,5.966666666666666,9.433333333333332,14.933333333333335,17.5,20.03333333333333,22.133333333333336,22.100000000000005,2.1,3.5333333333333337,4.1000000000000005,4.2,4.2,4.2,4.333333333333333,4.566666666666666,4.833333333333333,6.166666666666667,7.1000000000000005,1.4000000000000001,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.05,26.9,27.8,27.55,23.9,25.4,21.05,25.15,23.15,23.8,26.15,29.35,27.35,16.0,20.549999999999997,22.95,24.200000000000003,17.25,12.0,12.85,12.0,14.7,14.7,4.45,8.3,8.3,8.3,8.3,2.1500000000000004,5.85,11.100000000000001,13.5,13.75,12.45,2.35,5.85,11.100000000000001,13.9,15.8,13.1,7.1,2.8,4.25,5.4,5.9,5.9,5.95,6.35,6.85,8.7,10.3,8.05,3.8,5.65,6.4,6.9,6.9,7.05,7.3,7.65,9.15,10.95,5.6,8.4,10.600000000000001,4.35,3.75,5.699999999999999,6.449999999999999,7.4,8.0,8.6,11.05,12.600000000000001,1.35,5.05,9.95,13.6,16.5,18.1,14.1,1.0,4.75,8.9,13.4,16.15,17.450000000000003,19.1,15.0,15.0,2.75,6.050000000000001,7.3,8.4,8.7,8.7,8.7,8.7,8.7,9.05,9.6,10.149999999999999,10.7,12.8,15.149999999999999,15.9,10.55,10.45,5.949999999999999,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.6,24.3,22.65,25.1,23.1,22.9,23.549999999999997,28.200000000000003,28.25,33.349999999999994,32.75,17.95,20.05,16.95,12.85,14.8,15.100000000000001,16.35,10.1,11.8,3.8,4.5,6.9,6.9,5.45,6.5,7.7,5.8,2.4,4.05,9.05,11.95,14.399999999999999,15.9,12.9,1.05,4.85,10.3,13.2,15.25,14.799999999999999,7.1499999999999995,3.2,3.05,5.6,4.1,6.0,6.65,7.05,7.35,7.6,9.1,11.15,8.9,6.35,8.45,10.600000000000001,8.1,3.3,3.55,5.9,6.800000000000001,8.4,9.05,4.449999999999999,5.9,6.699999999999999,7.2,7.45,8.15,10.15,9.6,4.45,5.0,6.0,9.25,5.85,3.85,5.5,6.1,6.6,6.65,6.9,7.15,7.55,9.6,11.45,8.65,7.3,1.6,5.7,6.9,8.100000000000001,8.75,8.8,8.8,8.8,8.850000000000001,9.149999999999999,9.45,9.7,11.149999999999999,13.0,12.149999999999999,5.75,6.05,6.3,6.55,7.199999999999999,9.45,11.2,12.65,9.9,3.1999999999999997,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.4,24.2,23.6,17.450000000000003,18.299999999999997,21.95,17.95,22.0,23.75,26.5,18.8,22.1,26.45,26.549999999999997,12.45,13.649999999999999,16.5,17.299999999999997,10.45,4.2,3.75,6.1,5.6,5.800000000000001,6.4,4.95,7.25,4.7,2.5500000000000003,3.6999999999999997,8.5,12.15,15.4,12.6,12.7,1.8,3.3499999999999996,3.7,4.449999999999999,5.45,6.2,6.45,7.2,8.75,3.9499999999999997,6.300000000000001,7.15,7.85,9.95,9.2,3.6,5.800000000000001,6.699999999999999,7.35,7.6,8.95,10.85,9.6,4.55,6.6,7.7,9.85,9.1,3.5,3.6,6.1,7.0,8.1,10.35,10.649999999999999,4.1,5.05,5.65,5.25,7.300000000000001,8.2,9.05,11.15,12.55,7.35,4.2,4.5,4.5,7.1,9.1,11.65,10.4,4.25,6.5,7.15,8.0,8.25,8.5,8.8,10.95,12.5,11.149999999999999,4.8,5.05,5.35,8.45,9.05,7.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,11.5,16.2,20.6,24.5,27.1,28.3,27.6,26.4,20.7,21.8,21.6,25.2,28.1,28.0,26.8,30.3,33.5,36.7,28.2,31.7,34.6,27.6,29.0,18.7,21.7,13.6,13.6,2.1,5.7,10.9,13.1,15.2,12.6,0.9,4.4,5.4,5.5,5.5,5.7,6.0,7.7,5.5,6.5,9.1,5.3,3.0,3.1,3.3,5.8,8.2,8.0,3.4,3.4,3.4,4.0,6.3,7.2,9.6,8.7,4.2,3.7,3.9,6.2,7.6,9.8,8.9,3.3,3.4,3.6,3.9,7.2,9.5,3.5,5.9,6.6,6.9,6.9,7.2,7.4,7.7,9.3,11.0,7.0,5.9,7.4,6.3,2.7,5.1,6.5,7.1,7.7,7.8,8.1,8.4,9.1,11.4,10.8,6.4,8.2,9.1,11.2,13.1,14.5,12.2,4.4,4.4,4.6,4.9,5.2,5.5,6.3,8.7,10.2,8.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,7.3,7.0,7.3,7.85,14.1,22.5,21.55,18.700000000000003,12.15,16.05,19.950000000000003,23.450000000000003,26.299999999999997,22.15,21.5,25.35,30.15,29.299999999999997,29.450000000000003,22.35,13.3,10.233333333333334,4.033333333333333,5.900000000000001,5.900000000000001,5.933333333333334,6.0,3.1,7.099999999999999,7.099999999999999,7.099999999999999,5.933333333333334,2.2,4.633333333333334,9.5,12.800000000000002,15.1,16.5,13.033333333333333,5.233333333333333,3.266666666666667,5.1,5.599999999999999,5.599999999999999,5.633333333333333,5.933333333333333,6.433333333333333,7.566666666666667,11.066666666666668,5.8,3.2000000000000006,7.199999999999999,11.966666666666667,14.966666666666669,14.033333333333333,13.033333333333333,8.033333333333333,2.766666666666667,6.566666666666666,11.966666666666669,14.766666666666666,16.333333333333336,17.900000000000002,14.233333333333334,14.300000000000002,2.3666666666666667,5.8999999999999995,11.166666666666666,14.266666666666666,17.1,15.366666666666667,14.1,9.9,2.0,5.766666666666666,10.266666666666666,14.466666666666667,17.333333333333332,19.9,1.7333333333333332,5.0,8.700000000000001,13.166666666666666,15.866666666666665,17.7,18.9,18.533333333333335,15.533333333333333,11.066666666666668,2.1999999999999997,5.866666666666667,10.633333333333335,14.366666666666665,16.96666666666667,19.4,21.333333333333332,16.0,16.0,0.7333333333333333,0.7999999999999999,0.3,1.5666666666666667,3.1666666666666665,3.8333333333333335,6.766666666666667,7.733333333333334,8.4,8.966666666666667,9.0,9.0,9.0,9.1,9.333333333333334,9.833333333333334,10.333333333333334,10.866666666666667,12.933333333333335,14.833333333333334,16.133333333333336,12.933333333333332,10.866666666666667,9.933333333333332,2.533333333333333,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,7.1,6.0,10.2,7.3,7.6,9.1,11.1,16.2,19.3,21.6,21.6,20.6,16.6,16.4,21.2,21.7,21.8,26.0,28.3,7.8,6.1,8.8,2.7,6.0,6.3,6.3,4.5,6.1,7.1,7.1,7.1,3.6,7.4,8.3,4.7,0.6,4.4,9.3,12.4,14.9,16.4,13.3,13.4,1.4,5.1,10.4,13.5,15.6,17.0,13.1,0.6,4.4,9.5,12.9,15.8,12.9,13.0,2.2,6.0,11.8,14.2,16.6,18.4,14.4,14.5,2.2,5.8,11.4,14.4,16.9,13.4,13.5,1.2,3.5,6.2,11.4,13.9,17.0,13.5,13.6,2.3,5.9,11.3,14.1,16.4,13.4,13.4,1.2,4.9,8.8,13.6,16.6,18.8,20.6,15.5,15.6,2.2,5.3,10.3,14.0,17.1,17.9,19.7,15.2,15.3,15.3,0.2,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.5,15.9,20.3,24.1,24.8,27.8,25.0,27.7,21.2,25.3,28.3,27.3,26.6,29.9,26.3,18.7,11.1,11.2,3.7,7.3,7.5,6.0,3.8,8.600000000000001,8.9,8.9,8.9,2.4000000000000004,3.85,8.6,10.8,13.35,14.9,12.4,1.4500000000000002,5.15,9.8,12.65,15.4,12.8,12.8,1.9,5.65,10.5,13.2,14.2,14.15,12.8,3.15,6.85,11.6,14.35,17.0,18.95,20.25,15.4,15.5,2.2,3.05,5.4,6.0,6.0,6.0,6.0,6.35,6.85,7.949999999999999,11.35,6.25,1.25,5.050000000000001,9.05,13.100000000000001,17.15,18.9,2.15,5.949999999999999,11.0,14.0,16.6,18.45,14.7,14.7,2.3,4.75,4.6,6.699999999999999,7.35,7.8,7.8,7.8,7.8,8.05,8.350000000000001,8.850000000000001,9.350000000000001,11.7,13.55,14.0,8.85,7.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,20.1,25.3,26.3,17.9,15.3,21.55,26.95,31.05,24.25,21.1,11.3,12.8,14.15,15.8,5.15,6.25,7.1,5.5,4.85,6.0,6.7,5.449999999999999,4.699999999999999,7.449999999999999,6.4,4.75,4.8,0.8,4.3,7.65,12.0,15.05,16.7,13.5,13.6,1.7,2.75,5.5,6.45,6.7,6.7,6.75,7.05,7.45,7.95,9.75,11.8,10.95,6.949999999999999,2.1,4.4,9.649999999999999,13.0,15.3,13.0,13.0,2.1500000000000004,5.9,11.35,14.4,16.799999999999997,18.1,16.95,14.7,14.8,1.45,5.2,10.5,13.55,16.1,17.6,14.0,1.15,4.800000000000001,8.95,13.2,16.1,18.1,14.4,14.4,2.8499999999999996,6.6,12.05,15.1,18.5,19.25,21.0,15.7,15.7,2.8,5.85,10.05,14.350000000000001,18.55,21.799999999999997,21.9,0.55,0.3,0.3,0.3,1.65,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,20.8,25.7,26.6,23.8,23.1,15.6,17.8,23.9,29.0,32.2,26.9,18.6,19.7,15.3,8.9,6.8,4.7,6.6,4.0,6.5,5.6,3.6,6.0,6.2,8.1,4.2,4.2,3.0,6.9,10.9,13.7,15.4,12.6,0.7,4.1,8.7,12.6,15.0,16.3,13.0,2.1,5.9,11.6,14.1,16.3,13.8,13.9,0.9,1.5,5.2,10.7,13.6,12.1,12.2,3.2,6.7,11.9,14.5,16.0,17.4,13.7,1.2,2.7,3.3,3.4,5.7,6.3,6.9,7.2,7.5,8.4,10.2,9.5,5.0,4.5,8.8,8.8,4.3,4.0,6.0,6.7,7.4,7.7,8.3,10.0,4.0,6.5,7.3,8.2,8.5,8.8,10.5,12.1,10.7,4.4,4.7,5.0,5.7,9.1,9.4,7.4,2.7,3.4,4.1,4.6,4.6,4.6,4.6,4.6,4.7,4.9,5.2,5.5,5.8,8.1,9.7,8.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.9,12.4,15.8,19.4,21.6,21.0,20.5,20.4,21.5,17.3,20.8,21.2,24.8,28.4,26.1,28.2,30.2,19.2,21.0,21.7,10.0,9.0,5.3,7.9,4.3,7.1,5.0,5.0,2.2,5.9,9.7,12.0,14.2,12.1,12.1,3.1,6.8,11.3,13.9,15.3,16.8,13.5,13.5,3.1,7.4,11.0,14.4,12.0,0.9,4.6,9.2,12.5,15.9,17.1,18.5,14.2,0.8,4.6,9.2,12.7,15.5,17.0,13.6,0.2,3.9,7.5,12.4,15.1,17.5,19.6,15.2,15.3,0.8,4.3,7.9,13.1,15.8,18.1,20.0,15.5,15.5,0.3,2.0,4.4,6.1,4.0,4.8,6.8,7.4,8.0,8.0,8.0,8.2,8.5,8.7,9.3,10.8,13.0,14.6,12.6,8.9,7.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.3,20.0,22.8,22.2,18.9,16.4,19.4,22.3,27.3,28.2,29.3,20.0,14.9,15.9,10.3,7.3,5.7,6.6,6.6,6.6,6.6,2.1,7.4,7.4,7.4,4.7,2.4,5.7,10.9,13.0,15.3,12.7,12.7,2.9,6.4,11.5,14.3,16.0,12.9,13.0,3.5,7.0,12.1,15.0,17.7,14.1,14.1,14.2,2.1,2.7,5.2,5.8,6.3,6.3,6.6,6.8,7.5,9.5,6.1,4.6,6.2,3.6,4.1,3.7,5.4,6.7,7.4,7.5,7.5,7.5,7.5,8.0,8.5,9.0,10.3,13.6,14.4,7.5,0.6,4.4,8.2,13.4,16.8,18.8,20.7,21.2,15.7,2.2,5.9,11.3,14.3,17.2,19.2,14.9,15.0,0.3,0.3,2.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,11.5,15.5,19.4,23.7,26.8,25.8,25.9,26.7,24.7,20.5,16.8,16.0,19.2,19.2,21.0,24.4,27.0,15.7,17.2,18.1,20.0,12.1,3.2,7.0,7.0,7.0,7.0,7.0,1.5,5.3,9.5,11.6,14.6,16.2,13.1,13.1,2.7,6.2,11.1,14.1,15.4,12.6,1.8,5.4,10.8,13.5,15.1,12.5,0.2,0.2,3.9,7.2,12.4,14.8,17.5,18.2,19.8,15.2,0.4,3.9,5.4,6.6,7.3,7.4,7.4,7.4,7.6,7.9,8.4,8.9,10.6,13.1,14.2,9.0,1.4,3.1,6.6,11.7,14.1,15.7,12.9,0.6,4.2,7.9,12.9,15.7,19.0,15.0,15.0,15.0,3.7,7.4,12.6,16.3,17.3,18.7,14.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,15.0,19.2,23.6,27.4,26.7,29.0,30.3,22.7,21.1,26.1,29.0,31.1,20.4,22.6,17.5,17.5,11.0,3.9,6.6,6.6,6.6,6.6,3.8,6.7,6.7,6.7,6.7,0.5,4.3,9.7,12.4,14.6,12.8,12.8,4.0,5.2,5.9,5.9,5.9,5.9,6.3,6.8,8.1,10.1,7.4,2.5,3.2,3.4,3.4,3.4,3.4,3.6,3.9,4.9,8.3,2.9,3.6,5.9,6.5,6.8,6.9,7.2,7.4,8.7,10.7,4.2,4.9,6.9,5.9,2.2,5.9,10.8,14.0,16.5,18.6,14.7,14.7,0.7,4.5,8.6,13.3,16.5,19.1,14.9,14.9,15.0,3.4,7.1,12.8,15.4,18.8,21.2,21.8,15.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,8.2,9.2,11.8,12.2,11.0,14.5,16.2,18.3,21.2,20.6,21.8,22.0,19.8,21.3,25.9,24.5,24.5,23.9,13.2,8.2,9.0,9.3,8.4,6.8,6.9,6.9,2.9,7.4,7.5,7.5,6.4,7.8,7.8,7.8,3.3,3.4,7.8,11.7,14.2,12.5,12.6,1.3,5.1,10.8,13.5,15.9,12.5,1.6,5.2,10.9,13.3,15.8,12.9,13.0,3.1,6.7,12.1,14.7,17.1,19.1,14.7,14.8,0.2,4.0,8.8,12.4,14.3,15.7,12.9,2.1,5.9,11.5,14.8,19.2,19.5,2.8,6.6,11.8,14.6,16.3,13.8,13.8,1.5,5.1,9.8,13.7,16.5,18.5,14.6,14.6,0.2,3.8,7.5,12.7,15.5,17.6,19.6,15.3,15.3,0.2,2.3,3.0,3.2,3.2,3.2,3.3,3.6,3.8,5.5,5.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.8,20.4,24.8,25.0,20.4,19.4,22.7,27.5,30.5,34.3,34.3,30.6,24.4,9.0,4.7,4.9,6.1,5.0,6.0,7.3,7.3,4.6,6.3,8.4,8.4,4.5,2.2,4.5,5.4,5.6,5.6,5.6,5.9,6.4,7.5,10.5,9.0,2.6,4.9,5.9,6.1,6.1,6.1,6.3,6.8,7.3,9.4,10.9,5.3,3.1,3.1,3.4,5.6,6.2,6.8,7.1,7.3,7.6,9.1,11.1,10.0,4.4,5.1,7.9,11.1,3.6,4.2,5.7,5.5,6.1,4.9,7.4,8.0,8.8,9.1,9.3,9.5,9.8,10.8,13.1,14.7,13.1,6.2,8.0,9.3,10.8,7.4,2.8,6.3,11.3,14.1,16.2,13.3,13.3,1.5,3.6,4.2,6.8,7.5,7.9,7.9,7.9,8.0,8.5,9.0,10.0,12.0,10.4,8.9,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,7.0,7.6,7.6,10.9,18.5,26.5,27.8,27.4,30.2,24.8,24.3,23.2,28.3,26.7,22.2,23.1,31.2,36.9,41.4,39.6,21.8,22.5,14.1,15.3,12.7,15.8,4.1,6.4,7.4,7.4,7.4,7.4,1.9,5.6,11.4,13.6,15.5,13.1,1.8,5.4,10.6,13.9,16.2,17.6,14.1,2.5,6.2,11.8,14.2,15.7,13.6,1.0,3.3,3.9,4.4,6.3,6.9,7.5,7.5,7.8,8.0,8.4,9.3,11.7,14.2,7.6,4.0,3.8,3.8,3.8,6.0,3.8,4.0,4.2,6.7,9.2,8.7,4.1,4.1,4.6,4.4,6.8,7.6,10.1,9.4,4.8,6.9,7.6,8.5,8.8,9.1,11.0,12.4,6.0,6.8,5.7,5.9,6.2,10.2,12.4,11.5,4.3,4.3,4.3,4.4,4.7,5.0,5.2,7.4,8.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,6.1,6.4,10.4,10.1,13.9,20.3,22.7,24.2,25.2,26.3,22.3,24.9,20.8,24.3,18.1,22.8,18.9,23.7,23.1,21.9,19.7,20.4,16.2,15.5,19.4,12.7,2.2,5.5,5.8,5.8,6.0,6.8,6.9,7.1,3.5,5.0,6.5,0.8,4.6,10.4,12.7,14.7,12.2,2.5,6.2,11.6,14.5,15.7,13.6,13.6,0.3,2.8,3.4,3.9,3.9,3.9,3.9,4.0,4.2,6.3,7.2,8.4,10.3,11.7,3.0,3.2,6.0,8.5,3.5,3.6,3.5,3.7,4.0,4.3,8.5,6.1,3.3,3.3,3.3,4.8,6.2,7.1,7.7,9.6,8.7,3.6,3.7,3.9,4.2,4.4,6.2,7.7,3.7,3.6,7.3,12.0,15.9,18.6,21.2,21.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
